time,X_RIGHT_WRIST,Y_RIGHT_WRIST,Z_RIGHT_WRIST,env
77710.0,,,,0.086667243793879
77720.0,-0.2692098021507263,-0.0590736903250217,-0.2458313703536987,0.0787308391502424
77730.0,,,,0.0714675461741554
77740.0,,,,0.0688808024168646
77750.0,,,,0.0761636000904692
77760.0,-0.2623300552368164,-0.0657411739230156,-0.2465101927518844,0.0991020109355966
77770.0,,,,0.1431780683268832
77780.0,,,,0.2087495408609971
77790.0,,,,0.2837292193881361
77800.0,-0.2545772790908813,-0.0718944221735,-0.2363680452108383,0.338585376074647
77810.0,,,,0.339521930819546
77820.0,,,,0.2881340611861429
77830.0,,,,0.2158601913299273
77840.0,-0.2451591044664383,-0.0709579586982727,-0.2189449816942215,0.1510111297875443
77850.0,,,,0.1119942634251016
77860.0,,,,0.1060314334138512
77870.0,,,,0.1315426677400147
77880.0,-0.2237151265144348,-0.052508644759655,-0.2218997925519943,0.1789261205595619
77890.0,,,,0.2283017177559501
77900.0,,,,0.2639246133869368
77910.0,,,,0.2812327271031586
77920.0,-0.2045461982488632,-0.0497282333672046,-0.2048012167215347,0.2847459661299224
77930.0,,,,0.2822960892845186
77940.0,,,,0.2770971459220136
77950.0,,,,0.2663569901819522
77960.0,-0.1953814923763275,-0.063171274960041,-0.2479996532201767,0.246223686875009
77970.0,,,,0.2142185053582407
77980.0,,,,0.1732090758467355
77990.0,,,,0.1311902109224446
78000.0,-0.1778905391693115,-0.0883517935872078,-0.2607808113098144,0.0970922394209665
78010.0,,,,0.0754769805858987
78020.0,,,,0.0663667514816745
78030.0,,,,0.0683147527036721
78040.0,-0.1581920832395553,-0.1188701540231704,-0.2584848403930664,0.0784118252281614
78050.0,,,,0.0929475418902369
78060.0,,,,0.1093985995134463
78070.0,,,,0.1322048356434335
78080.0,-0.1492379605770111,-0.1232036873698234,-0.2681811451911926,0.171993781918783
78090.0,,,,0.2349851909469018
78100.0,,,,0.3146552857499705
78110.0,,,,0.3821389173343369
78120.0,-0.1498980373144149,-0.1253567039966583,-0.2715450525283813,0.402042253363798
78130.0,,,,0.3667789131646474
78140.0,,,,0.2934747812694194
78150.0,,,,0.2098543702547952
78160.0,-0.1465409845113754,-0.119875356554985,-0.2856617867946625,0.139253872471518
78170.0,,,,0.0900286139962174
78180.0,,,,0.0607239883758316
78190.0,,,,0.0464625397581242
78200.0,-0.1395798027515411,-0.1171088591217994,-0.291640043258667,0.0417456159843683
78210.0,,,,0.0434566858192496
78220.0,,,,0.0512640636654009
78230.0,,,,0.0667208808388653
78240.0,-0.1359672099351883,-0.1214895620942115,-0.2877165973186493,0.0934618208113971
78250.0,,,,0.1349017646341272
78260.0,,,,0.1903747508908053
78270.0,,,,0.2501514043839594
78280.0,-0.1343883872032165,-0.1328009217977523,-0.2851794064044952,0.2876282265830078
78290.0,,,,0.2732405170028908
78300.0,,,,0.2194273753909308
78310.0,,,,0.1580025931504839
78320.0,-0.1357140243053436,-0.1477066427469253,-0.2852044403553009,0.106262992372995
78330.0,,,,0.0689081865845262
78340.0,,,,0.0435772102131222
78350.0,,,,0.0284027597869212
78360.0,-0.1384809911251068,-0.1504355818033218,-0.3064794838428497,0.0252905468358523
78370.0,,,,0.0407642376532889
78380.0,,,,0.0860529765456521
78390.0,,,,0.1727424099200749
78400.0,-0.1507783234119415,-0.1495389342308044,-0.3140715360641479,0.3040262902139569
78410.0,,,,0.4637235139221604
78420.0,,,,0.6117033467861824
78430.0,,,,0.7166474072647058
78440.0,-0.1737225502729416,-0.1329885423183441,-0.2756316661834717,0.7740399462805564
78450.0,,,,0.7910288387419118
78460.0,,,,0.7809278823654605
78470.0,,,,0.7560698774074808
78480.0,-0.1790133267641067,-0.1024408042430877,-0.2676600813865661,0.7234136629640971
78490.0,,,,0.6889862230947906
78500.0,,,,0.6597949097605097
78510.0,,,,0.6390620192787289
78520.0,-0.1997102200984954,-0.0817963108420372,-0.262638121843338,0.6212349991243598
78530.0,,,,0.5913530821022048
78540.0,,,,0.5328841742027612
78550.0,,,,0.4395873513024825
78560.0,-0.2078283429145813,-0.0610243156552314,-0.2518995106220245,0.3241782601300222
78570.0,,,,0.2161591639201186
78580.0,,,,0.1379065686743935
78590.0,,,,0.096724889132345
78600.0,-0.2087891548871994,-0.0615014769136905,-0.2523147463798523,0.0922920319995635
78610.0,,,,0.1219449914515747
78620.0,,,,0.181294765281944
78630.0,,,,0.2593924417245998
78640.0,-0.2082120180130005,-0.0681199207901954,-0.2539646923542022,0.3339722888924769
78650.0,,,,0.3730260208015342
78660.0,,,,0.3651735300570388
78670.0,,,,0.3259801266317976
78680.0,-0.208543986082077,-0.0714414939284324,-0.2546229660511017,0.2820697187944801
78690.0,,,,0.2507923100998173
78700.0,,,,0.2321581567789231
78710.0,,,,0.2179641797843195
78720.0,-0.2067077755928039,-0.0757744461297988,-0.2063163667917251,0.1992500546881602
78730.0,,,,0.1731030239053078
78740.0,,,,0.1420934866437817
78750.0,,,,0.1138036084878605
78760.0,-0.2057674378156662,-0.1059703305363655,-0.2037059217691421,0.0958954570267878
78770.0,,,,0.090729416908274
78780.0,,,,0.0957276566387212
78790.0,,,,0.1058119376120937
78800.0,-0.2074287682771682,-0.108736976981163,-0.2091115266084671,0.115862657534599
78810.0,,,,0.1203443980115108
78820.0,,,,0.1165810175299529
78830.0,,,,0.1054285366041639
78840.0,-0.2124346047639846,-0.1275741010904312,-0.2209227383136749,0.0900717194079849
78850.0,,,,0.0772590921580959
78860.0,,,,0.0742168978089165
78870.0,,,,0.0851662678043223
78880.0,-0.2170639336109161,-0.114669032394886,-0.2378868758678436,0.1107620251494525
78890.0,,,,0.1481341018527501
78900.0,,,,0.190382153896282
78910.0,,,,0.2295834139717905
78920.0,-0.2139258682727813,-0.0842359811067581,-0.2281330972909927,0.2629098814791928
78930.0,,,,0.2923052189695339
78940.0,,,,0.3202818784008534
78950.0,,,,0.3478160511124455
78960.0,-0.2242930680513382,-0.0477821603417396,-0.2689419388771057,0.3739810135491217
78970.0,,,,0.3957984109504091
78980.0,,,,0.4087411285916644
78990.0,,,,0.4080978362938231
79000.0,-0.2289085239171981,-0.0509243123233318,-0.2691109478473663,0.3915506189736534
79010.0,,,,0.3603094670240658
79020.0,,,,0.3193659778751803
79030.0,,,,0.2796676989248541
79040.0,-0.2288958132266998,-0.0438361316919326,-0.2918678820133209,0.2566926295458269
79050.0,,,,0.260114521142108
79060.0,,,,0.2899334441130951
79070.0,,,,0.3366981307484716
79080.0,-0.2499890923500061,-0.041700355708599,-0.2959262430667877,0.3812243065882397
79090.0,,,,0.4024172118944556
79100.0,,,,0.3879431088923973
79110.0,,,,0.3387743128272186
79120.0,-0.2549123764038086,-0.0452144145965576,-0.2948059737682342,0.2688589576447902
79130.0,,,,0.1976565735760822
79140.0,,,,0.139912879207349
79150.0,,,,0.1010649906840575
79160.0,-0.2585622668266296,-0.0482310056686401,-0.2920801341533661,0.0808244487581508
79170.0,,,,0.0776258865472082
79180.0,,,,0.090403642124996
79190.0,,,,0.1215245043432012
79200.0,-0.2585070729255676,-0.0476333163678646,-0.2923091650009155,0.173908067847763
79210.0,,,,0.2430571775610059
79220.0,,,,0.3110221141324349
79230.0,,,,0.35538689175485
79240.0,,,,0.3680615668197848
79250.0,,,,0.3569013010159089
79260.0,,,,0.335311093871941
79270.0,,,,0.313469470436311
79280.0,,,,0.2973450692681527
79290.0,,,,0.2873817536215142
79300.0,,,,0.2798134736703985
79310.0,,,,0.2715006428989289
79320.0,,,,0.2607931085392084
79330.0,,,,0.2490590449927273
79340.0,,,,0.239710044278387
79350.0,,,,0.2348246934867719
79360.0,,,,0.2336563830183155
79370.0,,,,0.2326095883276982
79380.0,,,,0.2260249194355953
79390.0,,,,0.207064061675756
79400.0,,,,0.1743752453626147
79410.0,,,,0.1354516044507871
79420.0,,,,0.1009981935877614
79430.0,,,,0.0769124993801931
79440.0,,,,0.0637404577410701
79450.0,,,,0.0598996940877793
79460.0,,,,0.063669558363797
79470.0,,,,0.0733379596815848
79480.0,,,,0.0874669992573495
79490.0,,,,0.1032176640519693
79500.0,,,,0.1139576184461244
79510.0,,,,0.1098690030769299
79520.0,,,,0.0914395329376254
79530.0,,,,0.0716828583608556
79540.0,,,,0.0626897820577415
79550.0,,,,0.07327990593258
79560.0,,,,0.1094661065919058
79570.0,,,,0.1721758208996754
79580.0,,,,0.2517223239271347
79590.0,,,,0.3248339160397502
79600.0,,,,0.37358865361258
79610.0,,,,0.3925301366912036
79620.0,,,,0.3816418909478741
79630.0,,,,0.3454661552673442
79640.0,,,,0.2979207372697374
79650.0,,,,0.255617833934233
79660.0,,,,0.2239720866023891
79670.0,,,,0.1997719288007848
79680.0,,,,0.1779182218230058
79690.0,,,,0.1560763478013536
79700.0,,,,0.1352790288185199
79710.0,,,,0.118877391086681
79720.0,,,,0.1123298121521299
79730.0,,,,0.1226866067556014
79740.0,,,,0.1589643338258021
79750.0,,,,0.2290719415113633
79760.0,,,,0.3326880112729869
79770.0,,,,0.4533471016624258
79780.0,,,,0.5562243724025309
79790.0,,,,0.6142394840248246
79800.0,,,,0.6281980160921964
79810.0,,,,0.6147073084767801
79820.0,,,,0.5907613028248513
79830.0,,,,0.5673461812119631
79840.0,,,,0.5489755594014084
79850.0,,,,0.5373598032746075
79860.0,,,,0.5332870669937967
79870.0,,,,0.53667008320086
79880.0,,,,0.5449075186934682
79890.0,,,,0.5559499983504068
79900.0,,,,0.5692593873795807
79910.0,,,,0.5841958073036831
79920.0,,,,0.6019687351967022
79930.0,,,,0.6269129088045517
79940.0,,,,0.6626347385272638
79950.0,,,,0.7064088827149404
79960.0,,,,0.7468429034681529
79970.0,,,,0.7668034602447644
79980.0,,,,0.7512674193626452
79990.0,,,,0.6968932291035231
80000.0,,,,0.6128107148576328
80010.0,,,,0.5149667199031785
80020.0,,,,0.4231102761688284
80030.0,,,,0.3590062088946858
80040.0,,,,0.3394410807929589
80050.0,,,,0.3678890668901399
80060.0,,,,0.4365115210107326
80070.0,,,,0.5288191036723594
80080.0,,,,0.6182472894060286
80090.0,,,,0.6734232119289862
80100.0,,,,0.6858722302177747
80110.0,,,,0.6687056585384619
80120.0,,,,0.6372843720581541
80130.0,,,,0.6038784313306186
80140.0,,,,0.5763917121992995
80150.0,,,,0.557704597509593
80160.0,,,,0.5453840282041251
80170.0,,,,0.5346806976497085
80180.0,,,,0.5220326795392618
80190.0,,,,0.5076473673253915
80200.0,,,,0.4945212464752589
80210.0,,,,0.4858596858397838
80220.0,,,,0.4790451438821816
80230.0,,,,0.4642764121246567
80240.0,,,,0.4271162477027843
80250.0,,,,0.3604920657420923
80260.0,,,,0.2784631274794586
80270.0,,,,0.2124317441621016
80280.0,,,,0.1852702591834283
80290.0,,,,0.2017212607311928
80300.0,,,,0.2561631730080361
80310.0,,,,0.3353755652588414
80320.0,,,,0.4122404712674949
80330.0,,,,0.4609578971820678
80340.0,,,,0.4691788975491341
80350.0,,,,0.4290656358693687
80360.0,,,,0.3500559161926455
80370.0,,,,0.2549904436591841
80380.0,,,,0.1708223774317422
80390.0,,,,0.1112123045920946
80400.0,,,,0.0753826795755396
80410.0,,,,0.0569645041064598
80420.0,,,,0.0499078624850607
80430.0,,,,0.0500251710261573
80440.0,,,,0.0555482013603313
80450.0,,,,0.06576073050758
80460.0,,,,0.0795557379237163
80470.0,,,,0.0944339437028187
80480.0,,,,0.1080121341027331
80490.0,,,,0.1176177446096319
80500.0,,,,0.1197280850138658
80510.0,,,,0.1124539659882534
80520.0,,,,0.0983402826385644
80530.0,,,,0.0827993683237277
80540.0,,,,0.0695856613466308
80550.0,,,,0.0609922536608024
80560.0,,,,0.0579661192089377
80570.0,,,,0.0601007176964013
80580.0,,,,0.0654601684069926
80590.0,,,,0.0716122691964448
80600.0,,,,0.0770795477227579
80610.0,,,,0.0810215761661923
80620.0,,,,0.0831066347482362
80630.0,,,,0.0840169505977367
80640.0,,,,0.0842999748928281
80650.0,,,,0.0838386483106933
80660.0,,,,0.0823540285680487
80670.0,,,,0.0804778356351664
80680.0,,,,0.0792174388574017
80690.0,,,,0.0788523660368822
80700.0,,,,0.0787545876113641
80710.0,,,,0.078919139132903
80720.0,,,,0.079831938380671
80730.0,,,,0.0817839206811132
80740.0,,,,0.0844702898486658
80750.0,,,,0.0873282958634194
80760.0,,,,0.0896481945055382
80770.0,,,,0.0909396521351021
80780.0,,,,0.0907639548504064
80790.0,,,,0.089333667275816
80800.0,,,,0.0866922121955468
80810.0,,,,0.0831845184344667
80820.0,,,,0.0796912697442146
80830.0,,,,0.076764901603522
80840.0,,,,0.0740031661810445
80850.0,,,,0.071184406264508
80860.0,,,,0.068711838498952
80870.0,,,,0.0667804486224073
80880.0,,,,0.0652232897429108
80890.0,,,,0.063527948028309
80900.0,,,,0.0617297236696859
80910.0,,,,0.0600062838594614
80920.0,,,,0.0587770913329202
80930.0,,,,0.060079408151622
80940.0,,,,0.0647435787756486
80950.0,,,,0.0701882914819407
80960.0,,,,0.0717058610428664
80970.0,,,,0.068342177422677
80980.0,,,,0.0676363299259597
80990.0,,,,0.0829678839283154
81000.0,,,,0.1269425621098073
81010.0,,,,0.2070257320893484
81020.0,,,,0.3252441794713489
81030.0,,,,0.471132394325916
81040.0,,,,0.6103444628230434
81050.0,,,,0.7164977423953393
81060.0,,,,0.7793395597739516
81070.0,,,,0.8013077731452924
81080.0,,,,0.7976247140853604
81090.0,,,,0.7831843114920043
81100.0,,,,0.7693532619882167
81110.0,,,,0.7620556648878813
81120.0,,,,0.7598720960603432
81130.0,,,,0.7574606266410948
81140.0,,,,0.7498556867436907
81150.0,,,,0.7331442317451227
81160.0,,,,0.7037996836943458
81170.0,,,,0.6587846989873023
81180.0,,,,0.5951481212754562
81190.0,,,,0.512766789335036
81200.0,,,,0.4203702100417821
81210.0,,,,0.3401663347863558
81220.0,,,,0.2907909856415696
81230.0,,,,0.2712361714891739
81240.0,,,,0.2704640658321824
81250.0,,,,0.2773241561879987
81260.0,,,,0.2855624764395033
81270.0,,,,0.2919817165179558
81280.0,,,,0.2957495634247836
81290.0,,,,0.2988096451798137
81300.0,,,,0.3032862895313665
81310.0,,,,0.3104003486528631
81320.0,,,,0.3171645501782609
81330.0,,,,0.3133781842085794
81340.0,,,,0.2875863905503646
81350.0,,,,0.2401563255953873
81360.0,,,,0.1866959768712753
81370.0,,,,0.141866709626356
81380.0,,,,0.11150133556018
81390.0,,,,0.094701787037235
81400.0,,,,0.0863248331589567
81410.0,,,,0.0804631072876353
81420.0,,,,0.074213629577648
81430.0,,,,0.0662474147732941
81440.0,,,,0.0567617270659724
81450.0,,,,0.0478945280003553
81460.0,,,,0.0436438900235207
81470.0,,,,0.0520752341271103
81480.0,,,,0.0853187311248414
81490.0,,,,0.1569497225748702
81500.0,,,,0.2765302983169515
81510.0,,,,0.4407156992999555
81520.0,,,,0.6197123768952396
81530.0,,,,0.7516457781631384
81540.0,,,,0.7988078376949028
81550.0,,,,0.7854908079037018
81560.0,,,,0.7472982112629175
81570.0,,,,0.7096131952187793
81580.0,,,,0.6851978368177636
81590.0,,,,0.6758439721965284
81600.0,,,,0.6804962325832657
81610.0,,,,0.69500639902781
81620.0,,,,0.7100219387495527
81630.0,,,,0.7142651446099652
81640.0,,,,0.6989026389437369
81650.0,,,,0.6653905970571514
81660.0,,,,0.6271112433462169
81670.0,,,,0.6033739317302872
81680.0,,,,0.6061545220323172
81690.0,,,,0.6300259357743782
81700.0,,,,0.6576094861773881
81710.0,,,,0.6732674198231573
81720.0,,,,0.6777589864791087
81730.0,,,,0.6755696485755838
81740.0,,,,0.6620416439304855
81750.0,,,,0.6333767721084198
81760.0,,,,0.5939376093902305
81770.0,,,,0.538992983148841
81780.0,,,,0.4591276876100671
81790.0,,,,0.3614900211853037
81800.0,,,,0.2678869374987188
81810.0,,,,0.2012684629566985
81820.0,,,,0.1797145740215838
81830.0,,,,0.2131821487708564
81840.0,,,,0.3025652189251074
81850.0,,,,0.434577833465436
81860.0,,,,0.5727594190854394
81870.0,,,,0.6743018788669223
81880.0,,,,0.7284887207845299
81890.0,,,,0.7470146950397825
81900.0,,,,0.7442556199315439
81910.0,,,,0.7331556431066885
81920.0,,,,0.7166439593614297
81930.0,,,,0.6883780108616956
81940.0,,,,0.640080712912766
81950.0,,,,0.5678297276767957
81960.0,,,,0.4736549292599875
81970.0,,,,0.3672196045980027
81980.0,,,,0.2630332119368347
81990.0,,,,0.1768389110015803
82000.0,,,,0.1160859613065989
82010.0,,,,0.0788610496385385
82020.0,,,,0.0598507950096464
82030.0,,,,0.0559103948821992
82040.0,,,,0.0679759597684558
82050.0,,,,0.1016006547988379
82060.0,,,,0.1656562418834415
82070.0,,,,0.2682781539391282
82080.0,,,,0.4085635382883221
82090.0,,,,0.5602284677379176
82100.0,,,,0.6709542820373889
82110.0,,,,0.7023877578502835
82120.0,,,,0.654145558137792
82130.0,,,,0.5517645741083089
82140.0,,,,0.4300312063269771
82150.0,,,,0.3270163215281715
82160.0,,,,0.2620681525145259
82170.0,,,,0.2311610266969176
82180.0,,,,0.2202549277281849
82190.0,,,,0.2170840509206923
82200.0,,,,0.2169206954765393
82210.0,,,,0.216927033622035
82220.0,,,,0.214910910498818
82230.0,,,,0.2077123231716032
82240.0,,,,0.1920009595024288
82250.0,,,,0.1666530312993545
82260.0,,,,0.1358141155442729
82270.0,,,,0.1066156106191107
82280.0,,,,0.0826778504462357
82290.0,,,,0.0637447566823598
82300.0,,,,0.0493006547567555
82310.0,,,,0.0395065116015879
82320.0,,,,0.0367170919167334
82330.0,,,,0.0464321479322582
82340.0,,,,0.0765321013148957
82350.0,,,,0.1353791205184142
82360.0,,,,0.2275769079637501
82370.0,,,,0.3466789999852695
82380.0,,,,0.465547948643142
82390.0,,,,0.5437995074454581
82400.0,,,,0.5679757358928793
82410.0,,,,0.553387281598118
82420.0,,,,0.5206841381789705
82430.0,,,,0.4863568758158282
82440.0,,,,0.4596437873329528
82450.0,,,,0.4422494219566995
82460.0,,,,0.4327481977665531
82470.0,,,,0.4280278666879341
82480.0,,,,0.4239956539674513
82490.0,,,,0.4175297454890238
82500.0,,,,0.4069128084956175
82510.0,,,,0.391077158745244
82520.0,,,,0.3702424093522519
82530.0,,,,0.3461005170289082
82540.0,,,,0.32131833293584
82550.0,,,,0.3002415624368236
82560.0,,,,0.2883834835904906
82570.0,,,,0.2875648394839369
82580.0,,,,0.2935286396726756
82590.0,,,,0.299308237368521
82600.0,,,,0.2986315949766189
82610.0,,,,0.2889666187750062
82620.0,,,,0.2732588015475672
82630.0,,,,0.2581910583914112
82640.0,,,,0.2502916212525687
82650.0,,,,0.2524566303956544
82660.0,,,,0.2631764021092008
82670.0,,,,0.2815596187323422
82680.0,,,,0.3078557912766569
82690.0,,,,0.3413878861672601
82700.0,,,,0.3796380520914543
82710.0,,,,0.4153462266145664
82720.0,,,,0.4351239523473807
82730.0,,,,0.4221783431728836
82740.0,,,,0.3681499600333024
82750.0,,,,0.2850385327668163
82760.0,,,,0.1994291723924435
82770.0,,,,0.13020861162084
82780.0,,,,0.0830139035960601
82790.0,,,,0.0603057606509412
82800.0,,,,0.0656308639664972
82810.0,,,,0.1017608894479878
82820.0,,,,0.169213580673138
82830.0,,,,0.2616310984757176
82840.0,,,,0.3594193635981478
82850.0,,,,0.442902125535579
82860.0,,,,0.4972506537659512
82870.0,,,,0.5145923612890083
82880.0,,,,0.5026237901091656
82890.0,,,,0.4773775944947531
82900.0,,,,0.4523376133190375
82910.0,,,,0.4364299742903891
82920.0,,,,0.4340067921319986
82930.0,,,,0.444417785283735
82940.0,,,,0.4627711681450145
82950.0,,,,0.4835723182947626
82960.0,,,,0.5040431554000206
82970.0,,,,0.5243209938760717
82980.0,,,,0.5447937902634011
82990.0,,,,0.5642624015259665
83000.0,,,,0.5811631085627438
83010.0,,,,0.5945082610621577
83020.0,,,,0.6037366457903521
83030.0,,,,0.6102003710162524
83040.0,,,,0.615066903750416
83050.0,,,,0.619942009123983
83060.0,,,,0.6238525005883129
83070.0,,,,0.6243326497220417
83080.0,,,,0.6209357306400628
83090.0,,,,0.6139353119245734
83100.0,,,,0.6034052009660489
83110.0,,,,0.5903628710138549
83120.0,,,,0.575663581212187
83130.0,,,,0.5607136734414654
83140.0,,,,0.5491136033536769
83150.0,,,,0.5455216306772567
83160.0,,,,0.5501988558908546
83170.0,,,,0.5581573631779387
83180.0,,,,0.5604034638120149
83190.0,,,,0.5448289692754543
83200.0,,,,0.5013424061580605
83210.0,,,,0.4306672390161346
83220.0,,,,0.3460983719544858
83230.0,,,,0.2626294002066867
83240.0,,,,0.1908318871646977
83250.0,,,,0.1367705121442813
83260.0,,,,0.1008219372094956
83270.0,,,,0.0774133748523817
83280.0,,,,0.0606057889469022
83290.0,,,,0.047935632101292
83300.0,,,,0.0402930032840827
83310.0,,,,0.0425258964254304
83320.0,,,,0.0634662864234393
83330.0,,,,0.113717788443818
83340.0,,,,0.201486517923086
83350.0,,,,0.3259796991714984
83360.0,,,,0.4667370674488043
83370.0,,,,0.5868200448465706
83380.0,,,,0.6725241339227259
83390.0,,,,0.7295023348741411
83400.0,,,,0.7609978872478439
83410.0,,,,0.770053526011828
83420.0,,,,0.7616550406546917
83430.0,,,,0.7417768247458411
83440.0,,,,0.7163037204510906
83450.0,,,,0.6873108222593256
83460.0,,,,0.6569440021847962
83470.0,,,,0.6264645783008426
83480.0,,,,0.5901624910496086
83490.0,,,,0.5360965571123417
83500.0,,,,0.4547022078978108
83510.0,,,,0.3507691647878164
83520.0,,,,0.2469162897479003
83530.0,,,,0.1655935633716803
83540.0,,,,0.1123988017529801
83550.0,,,,0.0819125381022836
83560.0,,,,0.0672551530758233
83570.0,,,,0.0626777685240096
83580.0,,,,0.0661023326903984
83590.0,,,,0.0791322659682986
83600.0,,,,0.1039280224749241
83610.0,,,,0.1444415487284064
83620.0,,,,0.2042345737926349
83630.0,,,,0.2871478032843857
83640.0,,,,0.3916262845904064
83650.0,,,,0.501540846039641
83660.0,,,,0.576064675397296
83670.0,,,,0.5689266378493781
83680.0,,,,0.4743472579099904
83690.0,,,,0.33824889168771
83700.0,,,,0.2161321987707733
83710.0,,,,0.1357112414493621
83720.0,,,,0.1035159121705227
83730.0,,,,0.1170707514597823
83740.0,,,,0.1727048448589959
83750.0,,,,0.2637522206224674
83760.0,,,,0.3738031766752179
83770.0,,,,0.4756253265252779
83780.0,,,,0.5288377690363723
83790.0,,,,0.5104851341032691
83800.0,,,,0.4297443362356182
83810.0,,,,0.3180682026213076
83820.0,,,,0.2133751339603247
83830.0,,,,0.1381600215845975
83840.0,,,,0.0944155428875149
83850.0,,,,0.0744480572966249
83860.0,,,,0.0706114142037027
83870.0,,,,0.0771979379854401
83880.0,,,,0.0918555718236742
83890.0,,,,0.1161696819538889
83900.0,,,,0.1532689486631615
83910.0,,,,0.2082635788076597
83920.0,,,,0.2891020648354783
83930.0,,,,0.3956443976003022
83940.0,,,,0.5102990293009758
83950.0,,,,0.6002690536936927
83960.0,,,,0.6445889040294663
83970.0,,,,0.6428724434511366
83980.0,,,,0.6035148598827711
83990.0,,,,0.5362453348847187
84000.0,,,,0.4509526819531508
84010.0,,,,0.3598342240284189
84020.0,,,,0.2759608677509042
84030.0,,,,0.2067021139065269
84040.0,,,,0.1526202985717259
84050.0,,,,0.1133539543246921
84060.0,,,,0.0884061324361873
84070.0,,,,0.0745279102439981
84080.0,,,,0.0678399751246894
84090.0,,,,0.0663416122539326
84100.0,,,,0.0704479598415473
84110.0,,,,0.0844039817583797
84120.0,,,,0.1134818800601943
84130.0,,,,0.1611067280771686
84140.0,,,,0.2249947095376706
84150.0,,,,0.2911842213200492
84160.0,,,,0.3353371285755906
84170.0,,,,0.3392319519663246
84180.0,,,,0.3015225018536578
84190.0,,,,0.2393235015337162
84200.0,,,,0.1759514338643908
84210.0,,,,0.1292496784323785
84220.0,,,,0.1062073572350526
84230.0,,,,0.1036468193209528
84240.0,,,,0.1122134400169649
84250.0,,,,0.1222146601163398
84260.0,,,,0.1350441679636509
84270.0,,,,0.1608424185429507
84280.0,,,,0.2087263747295437
84290.0,,,,0.2819438934145649
84300.0,,,,0.3753307476661068
84310.0,,,,0.4710524458574899
84320.0,,,,0.5396324585530139
84330.0,,,,0.5603040681745023
84340.0,,,,0.5405943114594658
84350.0,,,,0.5022095950613391
84360.0,,,,0.4577597987516479
84370.0,,,,0.4113941921905443
84380.0,,,,0.3650032311716853
84390.0,,,,0.3206379092582472
84400.0,,,,0.2808727744359797
84410.0,,,,0.2503432616027186
84420.0,,,,0.2333415407403195
84430.0,,,,0.2304947921836248
84440.0,,,,0.2345222991137031
84450.0,,,,0.2363561048412598
84460.0,,,,0.2352673101378073
84470.0,,,,0.2335483631385569
84480.0,,,,0.2291274391308279
84490.0,,,,0.2173393974463756
84500.0,,,,0.1959351164042046
84510.0,,,,0.1673185893149013
84520.0,,,,0.1364908531783155
84530.0,,,,0.1104453584733447
84540.0,,,,0.0955718961292722
84550.0,,,,0.0941103396160777
84560.0,,,,0.1049409211752123
84570.0,,,,0.1242141761289547
84580.0,,,,0.1460388555583879
84590.0,,,,0.1656110945970831
84600.0,,,,0.1834359148526191
84610.0,,,,0.2068615926104083
84620.0,,,,0.2467545160178127
84630.0,,,,0.3119163982354002
84640.0,,,,0.4003806955727184
84650.0,,,,0.4906110210187644
84660.0,,,,0.5571544450174765
84670.0,,,,0.5933917338507513
84680.0,,,,0.60366047394849
84690.0,,,,0.5918772739583846
84700.0,,,,0.5584304746832367
84710.0,,,,0.5004751975023184
84720.0,,,,0.4152863934174548
84730.0,,,,0.3100513701024688
84740.0,,,,0.2104370038870743
84750.0,,,,0.1369739085240501
84760.0,,,,0.0937043429186584
84770.0,,,,0.0758236505741882
84780.0,,,,0.0770206016176799
84790.0,,,,0.0913368691237494
84800.0,,,,0.1132931012838854
84810.0,,,,0.1362771757772105
84820.0,,,,0.1531406114860764
84830.0,,,,0.1633537109650992
84840.0,,,,0.1700585271371945
84850.0,,,,0.1757037211846927
84860.0,,,,0.1804792297209098
84870.0,,,,0.1830533646927662
84880.0,,,,0.1807095473314288
84890.0,,,,0.1707561995787055
84900.0,,,,0.1508200483440467
84910.0,,,,0.122876511073913
84920.0,,,,0.0934636007507697
84930.0,,,,0.0708988201165007
84940.0,,,,0.0586956470519975
84950.0,,,,0.0573845462098452
84960.0,,,,0.0660599262042328
84970.0,,,,0.0821375759779483
84980.0,,,,0.1001664572630415
84990.0,,,,0.1150124432904747
85000.0,,,,0.1260615351462603
85010.0,,,,0.1344508396916894
85020.0,,,,0.1435620254140809
85030.0,,,,0.1582430586549584
85040.0,,,,0.1852260506271564
85050.0,,,,0.2315676144059062
85060.0,,,,0.300689724872912
85070.0,,,,0.3881461599087029
85080.0,,,,0.4810657722773486
85090.0,,,,0.5600777708204694
85100.0,,,,0.6135102002751212
85110.0,,,,0.6452644275294056
85120.0,,,,0.6675230037919315
85130.0,,,,0.6897405576610632
85140.0,,,,0.7105711861512399
85150.0,,,,0.7170329184044087
85160.0,,,,0.6896636976323245
85170.0,,,,0.6124127724855895
85180.0,,,,0.4917617033199937
85190.0,,,,0.3602085761670796
85200.0,,,,0.2499146609467861
85210.0,,,,0.1743570780276057
85220.0,,,,0.1295187582550897
85230.0,,,,0.1053188275226748
85240.0,,,,0.0929054188535509
85250.0,,,,0.0848754627102632
85260.0,,,,0.0765674569041963
85270.0,,,,0.0665872380204033
85280.0,,,,0.0573265375733983
85290.0,,,,0.053201650079058
85300.0,,,,0.0602916726254233
85310.0,,,,0.0877257257260795
85320.0,,,,0.1466164212474846
85330.0,,,,0.2458317924355782
85340.0,,,,0.3805629385644294
85350.0,,,,0.5180393149827066
